"Ingredient Code","UOM","Warehouse","E0001","E0002","E0003","E0004","E0005","E0006","E0007","E0008","G0001","G0002","G0003","G0004","G0005","G0006","G0007","G0008","G0009","G0010","G0011","G0012","G0013","G0014","G0015","G0016","G0017","G0018","G0019","G0020","G0021","G0022","G0023","G0024","G0025","G0026","G0027","G0028","G0029","G0030","G0031","G0032","G0033","G0034","G0036","G0037","G0038","G0039","G0040","G0041","G0042","G0043","G0044","G0045","G0046","G0047","G0048","G0049","G0050","G0051","G0052","G0053","G0054","G0055","G0056","G0057","G0058","G0059","G0061","G0062","G0063","G0064","G0065","G0066","G0067","G0068","G0069","G0070","G0071","G0072","G0073","G0074","G0075","G0076","G0078","G0080","G0081","G0082","G0083","G0084","G0085","G0086","G0087","G0088","G0089","G0090","G0091","G0092","G0093","G0094","G0097","G0099","G0101","G0103","G0104","G0105","G0106","G0108","G0109","G0110","HQ002","HQ003","V0001","V0002","V0003","V0004","V0005","V0006","V0007","V0008","V0009","V0010","V0011","V0012","V0013","V0014","V0015","V0016","V0017","V0018","V0019","V0020","V0021","V0022","V0023","V0024","V0025","V0028","V0029","V0030","V0031","V0032","V0033","V0034","V0035","V0036","V0037","V0038","V0039","VL001","VL002","VL003","VL004","VL005","VL006","VL007","VL008","VL009"
GPK-0056,PCS,237500.0,202.0,0.0,541.0,0.0,112.0,546.0,190.0,936.0,290.0,715.0,664.0,0.0,142.0,0.0,853.0,584.0,0.0,0.0,977.0,0.0,590.0,934.0,0.0,0.0,0.0,567.0,970.0,360.0,502.0,0.0,0.0,555.0,946.0,77.0,0.0,0.0,928.0,0.0,0.0,0.0,481.0,823.0,631.0,0.0,96.0,921.0,0.0,86.0,450.0,895.0,986.0,0.0,279.0,264.0,565.0,551.0,683.0,863.0,463.0,0.0,0.0,850.0,0.0,531.0,978.0,825.0,396.0,474.0,825.0,0.0,40.0,0.0,572.0,369.0,469.0,870.0,54.0,484.0,562.0,608.0,0.0,0.0,568.0,600.0,668.0,767.0,539.0,628.0,0.0,201.0,364.0,0.0,916.0,0.0,782.0,777.0,216.0,407.0,440.0,659.0,0.0,0.0,0.0,631.0,754.0,0.0,61.0,0.0,0.0,0.0,0.0,242.0,501.0,226.0,124.0,579.0,363.0,32.0,0.0,0.0,647.0,632.0,174.0,180.0,577.0,901.0,313.0,0.0,539.0,648.0,694.0,0.0,0.0,741.0,0.0,203.0,0.0,865.0,121.0,532.0,506.0,0.0,582.0,578.0,0.0,0.0,433.0,0.0,563.0,0.0,0.0,473.0,991.0,516.0,182.0,44.0
GPK-0057,PCS,114800.0,0.0,0.0,281.0,314.0,79.0,0.0,164.0,695.0,286.0,880.0,0.0,803.0,494.0,765.0,0.0,0.0,678.0,268.0,0.0,0.0,898.0,0.0,408.0,948.0,343.0,324.0,709.0,285.0,0.0,609.0,660.0,0.0,0.0,412.0,362.0,214.0,335.0,332.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,250.0,0.0,255.0,47.0,0.0,117.0,818.0,56.0,0.0,0.0,0.0,584.0,696.0,598.0,37.0,0.0,0.0,662.0,0.0,888.0,945.0,0.0,601.0,533.0,604.0,0.0,805.0,89.0,921.0,413.0,0.0,501.0,822.0,0.0,767.0,109.0,605.0,0.0,0.0,0.0,940.0,0.0,745.0,0.0,0.0,0.0,923.0,242.0,0.0,540.0,0.0,225.0,478.0,420.0,423.0,0.0,0.0,376.0,0.0,0.0,139.0,0.0,0.0,197.0,224.0,601.0,0.0,0.0,0.0,0.0,986.0,568.0,0.0,0.0,307.0,147.0,657.0,930.0,480.0,0.0,0.0,0.0,93.0,909.0,739.0,99.0,493.0,908.0,0.0,963.0,0.0,242.0,871.0,0.0,0.0,420.0,418.0,993.0,337.0,786.0,0.0,0.0,0.0,360.0,902.0,0.0,173.0,539.0,332.0,21.0,763.0
GPK-0094,PCS,65400.0,968.0,840.0,202.0,4.0,0.0,0.0,3.0,69.0,0.0,392.0,977.0,871.0,775.0,0.0,365.0,0.0,0.0,786.0,0.0,316.0,0.0,984.0,0.0,686.0,0.0,0.0,0.0,0.0,124.0,321.0,781.0,0.0,705.0,831.0,0.0,623.0,627.0,0.0,96.0,644.0,0.0,0.0,422.0,49.0,675.0,384.0,593.0,671.0,683.0,0.0,0.0,966.0,624.0,0.0,959.0,0.0,0.0,267.0,236.0,386.0,0.0,551.0,0.0,0.0,753.0,794.0,68.0,611.0,891.0,43.0,731.0,24.0,348.0,911.0,183.0,734.0,912.0,208.0,676.0,85.0,75.0,91.0,357.0,0.0,901.0,0.0,579.0,0.0,906.0,0.0,492.0,546.0,0.0,145.0,0.0,0.0,216.0,371.0,859.0,663.0,0.0,779.0,0.0,722.0,414.0,0.0,0.0,0.0,0.0,142.0,777.0,0.0,469.0,83.0,0.0,0.0,273.0,516.0,661.0,0.0,0.0,0.0,0.0,590.0,0.0,945.0,0.0,144.0,961.0,594.0,576.0,348.0,457.0,181.0,0.0,0.0,192.0,812.0,39.0,61.0,0.0,928.0,0.0,0.0,619.0,703.0,0.0,0.0,216.0,44.0,114.0,0.0,0.0,0.0,838.0,0.0
GPK-0294,PCS,44000.0,163.0,696.0,415.0,548.0,823.0,597.0,875.0,177.0,648.0,258.0,352.0,253.0,0.0,823.0,0.0,0.0,822.0,38.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,963.0,0.0,879.0,414.0,223.0,0.0,613.0,640.0,948.0,0.0,0.0,851.0,606.0,276.0,727.0,529.0,328.0,0.0,177.0,0.0,0.0,582.0,0.0,998.0,652.0,894.0,495.0,370.0,0.0,637.0,0.0,983.0,584.0,0.0,552.0,0.0,994.0,0.0,0.0,73.0,0.0,984.0,839.0,438.0,0.0,806.0,0.0,0.0,247.0,983.0,328.0,0.0,224.0,0.0,0.0,0.0,642.0,632.0,959.0,0.0,0.0,780.0,415.0,777.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,624.0,581.0,491.0,0.0,348.0,921.0,266.0,0.0,0.0,828.0,0.0,743.0,0.0,378.0,0.0,522.0,270.0,850.0,0.0,760.0,701.0,767.0,396.0,0.0,0.0,622.0,615.0,110.0,737.0,0.0,28.0,53.0,280.0,0.0,726.0,338.0,115.0,0.0,946.0,20.0,736.0,491.0,0.0,0.0,455.0,0.0,911.0,272.0,0.0,266.0,0.0,87.0,0.0,458.0,0.0,25.0,691.0,341.0,77.0
GRTD-0012,UNIT,129.0,0.0,51.0,20.0,13.0,0.0,0.0,16.0,44.0,52.0,0.0,51.0,0.0,47.0,0.0,76.0,51.0,65.0,0.0,69.0,9.0,0.0,88.0,27.0,60.0,0.0,98.0,81.0,79.0,12.0,0.0,18.0,61.0,0.0,0.0,0.0,40.0,53.0,11.0,0.0,85.0,48.0,9.0,47.0,0.0,72.0,73.0,99.0,90.0,0.0,98.0,0.0,0.0,91.0,96.0,0.0,95.0,26.0,72.0,8.0,0.0,0.0,4.0,22.0,2.0,95.0,64.0,63.0,10.0,0.0,48.0,45.0,74.0,30.0,0.0,68.0,0.0,69.0,0.0,49.0,0.0,0.0,46.0,0.0,84.0,9.0,11.0,0.0,77.0,28.0,0.0,0.0,66.0,41.0,34.0,61.0,0.0,14.0,0.0,38.0,43.0,66.0,41.0,68.0,56.0,50.0,42.0,0.0,2.0,70.0,0.0,0.0,0.0,31.0,27.0,71.0,0.0,100.0,37.0,0.0,0.0,69.0,94.0,61.0,0.0,78.0,25.0,0.0,0.0,97.0,16.0,0.0,36.0,0.0,0.0,79.0,60.0,0.0,0.0,0.0,56.0,41.0,28.0,0.0,61.0,48.0,0.0,77.0,0.0,4.0,25.0,59.0,91.0,24.0,94.0,85.0,90.0
GRTD-0013,UNIT,99.0,11.0,33.0,86.0,0.0,81.0,0.0,99.0,82.0,6.0,16.0,77.0,60.0,56.0,64.0,0.0,0.0,0.0,0.0,76.0,0.0,84.0,17.0,36.0,0.0,0.0,0.0,80.0,91.0,0.0,42.0,54.0,3.0,39.0,68.0,0.0,42.0,12.0,21.0,90.0,19.0,0.0,0.0,0.0,80.0,0.0,42.0,0.0,41.0,18.0,6.0,6.0,39.0,0.0,42.0,52.0,77.0,0.0,29.0,15.0,10.0,86.0,71.0,72.0,0.0,56.0,55.0,21.0,0.0,0.0,11.0,55.0,0.0,34.0,20.0,18.0,0.0,77.0,0.0,91.0,30.0,0.0,35.0,93.0,41.0,35.0,49.0,0.0,95.0,0.0,18.0,94.0,97.0,51.0,74.0,0.0,64.0,0.0,0.0,0.0,0.0,80.0,77.0,3.0,0.0,0.0,0.0,71.0,22.0,0.0,32.0,0.0,11.0,4.0,0.0,63.0,13.0,61.0,0.0,0.0,45.0,0.0,13.0,0.0,82.0,85.0,0.0,81.0,0.0,32.0,0.0,10.0,1.0,14.0,78.0,0.0,66.0,86.0,49.0,22.0,20.0,0.0,12.0,11.0,0.0,85.0,6.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,93.0,0.0,88.0
GRTD-0014,UNIT,101.0,39.0,0.0,30.0,0.0,56.0,17.0,0.0,99.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,87.0,19.0,0.0,42.0,14.0,0.0,0.0,0.0,65.0,53.0,0.0,0.0,7.0,6.0,60.0,95.0,0.0,97.0,32.0,89.0,92.0,79.0,52.0,7.0,0.0,81.0,100.0,0.0,0.0,83.0,0.0,86.0,45.0,0.0,0.0,0.0,60.0,79.0,78.0,0.0,98.0,0.0,74.0,2.0,0.0,0.0,13.0,58.0,0.0,99.0,0.0,43.0,84.0,48.0,50.0,48.0,35.0,0.0,49.0,0.0,83.0,0.0,66.0,0.0,0.0,55.0,15.0,0.0,55.0,4.0,42.0,0.0,53.0,13.0,42.0,69.0,82.0,4.0,0.0,75.0,60.0,84.0,50.0,0.0,1.0,0.0,91.0,66.0,73.0,0.0,68.0,27.0,2.0,0.0,16.0,0.0,27.0,86.0,0.0,0.0,0.0,0.0,70.0,42.0,0.0,92.0,78.0,29.0,0.0,40.0,0.0,5.0,0.0,0.0,32.0,0.0,33.0,74.0,21.0,0.0,82.0,38.0,0.0,0.0,82.0,45.0,82.0,0.0,11.0,94.0,2.0,15.0,17.0,75.0,0.0,12.0,26.0,0.0,13.0,34.0,93.0
GRTD-0015,UNIT,0.0,3.0,10.0,3.0,0.0,0.0,7.0,0.0,8.0,1.0,2.0,0.0,0.0,1.0,6.0,9.0,3.0,8.0,2.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,8.0,0.0,2.0,7.0,3.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,9.0,0.0,7.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,7.0,1.0,10.0,0.0,2.0,8.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,6.0,5.0,1.0,4.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,1.0,9.0,8.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,3.0,10.0,5.0,3.0,0.0,9.0,0.0,10.0,4.0,1.0,0.0,0.0,0.0,1.0,8.0,4.0,9.0,6.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,6.0,5.0,0.0,7.0,10.0,0.0,0.0,9.0,0.0,0.0,8.0,8.0
GRTD-0018,BTL,0.0,8.0,0.0,0.0,5.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,9.0,7.0,4.0,0.0,0.0,9.0,9.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,1.0,7.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,7.0,4.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.0,9.0,0.0,5.0,7.0,5.0,5.0,1.0,0.0,9.0,6.0,9.0,0.0,6.0,1.0,5.0,0.0,9.0,0.0,0.0,8.0,0.0,8.0,5.0,6.0,2.0,0.0,3.0,0.0,4.0,0.0,6.0,6.0,9.0,0.0,9.0,0.0,6.0,5.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,8.0,9.0,10.0,0.0,0.0,0.0,9.0,0.0,10.0,3.0,0.0,0.0,0.0,10.0,3.0,8.0,6.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,3.0,0.0,8.0,5.0,0.0,8.0
GRTD-0021,BTL,24.0,16.0,15.0,16.0,0.0,7.0,0.0,0.0,0.0,0.0,11.0,21.0,18.0,1.0,9.0,0.0,0.0,0.0,20.0,4.0,8.0,17.0,0.0,6.0,0.0,22.0,2.0,0.0,24.0,22.0,19.0,24.0,24.0,16.0,2.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,11.0,15.0,19.0,7.0,0.0,16.0,23.0,1.0,0.0,14.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,7.0,1.0,5.0,17.0,2.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,4.0,4.0,17.0,24.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,24.0,6.0,9.0,0.0,20.0,21.0,0.0,14.0,0.0,1.0,0.0,9.0,8.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,17.0,12.0,4.0,20.0,0.0,0.0,19.0,0.0,13.0,12.0,0.0,15.0,0.0,0.0,0.0,21.0,0.0,15.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,0.0,0.0,0.0,22.0,7.0,0.0,0.0,0.0,13.0,20.0,3.0,20.0,2.0,20.0,0.0,10.0,3.0,2.0
GPK-0022,PCS,24000.0,678.0,815.0,280.0,0.0,511.0,0.0,237.0,716.0,0.0,357.0,0.0,0.0,494.0,906.0,882.0,661.0,231.0,873.0,485.0,224.0,91.0,623.0,27.0,102.0,134.0,421.0,489.0,0.0,383.0,0.0,443.0,190.0,227.0,0.0,451.0,977.0,0.0,977.0,976.0,159.0,0.0,0.0,0.0,0.0,964.0,0.0,0.0,131.0,155.0,562.0,92.0,0.0,917.0,0.0,559.0,77.0,663.0,688.0,902.0,760.0,112.0,0.0,114.0,0.0,893.0,601.0,0.0,0.0,680.0,0.0,601.0,501.0,683.0,0.0,0.0,707.0,405.0,926.0,0.0,138.0,427.0,363.0,188.0,847.0,0.0,570.0,717.0,64.0,0.0,0.0,0.0,0.0,94.0,65.0,434.0,0.0,0.0,262.0,425.0,179.0,768.0,0.0,36.0,0.0,944.0,155.0,183.0,0.0,0.0,0.0,236.0,0.0,0.0,967.0,0.0,964.0,306.0,203.0,776.0,203.0,0.0,118.0,0.0,806.0,306.0,869.0,0.0,950.0,0.0,177.0,604.0,759.0,354.0,298.0,621.0,276.0,348.0,575.0,96.0,932.0,0.0,130.0,0.0,813.0,0.0,248.0,281.0,0.0,586.0,298.0,760.0,0.0,213.0,0.0,0.0,333.0
GPK-0052,PCS,63200.0,822.0,158.0,548.0,586.0,82.0,787.0,0.0,0.0,0.0,728.0,0.0,870.0,854.0,504.0,841.0,0.0,673.0,539.0,0.0,0.0,0.0,376.0,862.0,0.0,958.0,0.0,838.0,0.0,87.0,0.0,489.0,0.0,0.0,164.0,496.0,0.0,0.0,323.0,0.0,0.0,0.0,711.0,0.0,868.0,954.0,0.0,740.0,0.0,523.0,0.0,237.0,249.0,227.0,498.0,569.0,412.0,547.0,54.0,0.0,0.0,0.0,0.0,0.0,80.0,589.0,169.0,0.0,0.0,876.0,0.0,0.0,798.0,334.0,194.0,513.0,0.0,408.0,0.0,579.0,0.0,0.0,140.0,26.0,0.0,599.0,0.0,772.0,0.0,0.0,504.0,0.0,0.0,579.0,479.0,0.0,725.0,19.0,630.0,0.0,975.0,778.0,651.0,0.0,171.0,0.0,0.0,0.0,0.0,501.0,0.0,0.0,0.0,987.0,816.0,98.0,731.0,0.0,578.0,696.0,424.0,0.0,0.0,0.0,0.0,302.0,0.0,380.0,859.0,0.0,0.0,384.0,60.0,973.0,473.0,0.0,0.0,0.0,507.0,78.0,602.0,451.0,62.0,459.0,927.0,827.0,973.0,0.0,813.0,0.0,256.0,0.0,104.0,0.0,950.0,0.0,0.0
GPK-0022,PCS,24000.0,554.0,0.0,233.0,741.0,0.0,124.0,0.0,435.0,240.0,633.0,0.0,937.0,794.0,993.0,529.0,593.0,0.0,0.0,837.0,0.0,498.0,0.0,0.0,921.0,0.0,746.0,353.0,0.0,467.0,471.0,343.0,0.0,493.0,0.0,460.0,0.0,924.0,0.0,212.0,62.0,0.0,0.0,834.0,648.0,0.0,0.0,447.0,0.0,0.0,32.0,968.0,192.0,0.0,845.0,0.0,20.0,0.0,568.0,0.0,993.0,0.0,0.0,455.0,0.0,559.0,223.0,539.0,0.0,854.0,486.0,356.0,0.0,0.0,0.0,941.0,778.0,821.0,0.0,0.0,415.0,210.0,0.0,337.0,0.0,0.0,283.0,0.0,773.0,375.0,0.0,875.0,11.0,701.0,0.0,457.0,435.0,823.0,527.0,841.0,960.0,715.0,652.0,293.0,0.0,0.0,420.0,765.0,623.0,641.0,0.0,0.0,49.0,215.0,679.0,954.0,521.0,648.0,513.0,246.0,504.0,904.0,945.0,0.0,171.0,0.0,23.0,544.0,619.0,218.0,652.0,225.0,239.0,841.0,0.0,763.0,0.0,113.0,0.0,717.0,0.0,47.0,334.0,0.0,727.0,0.0,916.0,589.0,44.0,220.0,0.0,0.0,213.0,60.0,0.0,0.0,0.0
GIG-0017,PKT,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,2.0,8.0,10.0,7.0,3.0,0.0,8.0,9.0,0.0,7.0,9.0,0.0,0.0,2.0,6.0,10.0,6.0,5.0,5.0,0.0,0.0,9.0,0.0,7.0,0.0,5.0,1.0,0.0,4.0,9.0,0.0,0.0,8.0,0.0,2.0,6.0,2.0,3.0,6.0,3.0,7.0,0.0,0.0,2.0,0.0,0.0,4.0,8.0,0.0,6.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,4.0,0.0,10.0,1.0,0.0,0.0,7.0,0.0,7.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,1.0,4.0,6.0,6.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,7.0,1.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,2.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,5.0,0.0,4.0,5.0,3.0,7.0,0.0,0.0,0.0,0.0,3.0,9.0,9.0,0.0,4.0,0.0,6.0,0.0,9.0,8.0,0.0,0.0,9.0,0.0,5.0
GIG-0046,KG,215.0,57.0,0.0,40.0,0.0,87.0,44.0,8.0,60.0,35.0,89.0,54.0,0.0,67.0,0.0,44.0,85.0,0.0,17.0,91.0,35.0,88.0,0.0,0.0,52.0,0.0,0.0,38.0,0.0,0.0,0.0,95.0,35.0,26.0,0.0,0.0,0.0,97.0,0.0,0.0,63.0,19.0,30.0,80.0,0.0,0.0,0.0,63.0,77.0,39.0,0.0,0.0,0.0,0.0,47.0,0.0,6.0,54.0,0.0,94.0,45.0,13.0,0.0,67.0,55.0,0.0,38.0,0.0,3.0,0.0,0.0,23.0,3.0,68.0,0.0,0.0,0.0,0.0,0.0,65.0,22.0,44.0,46.0,0.0,20.0,4.0,44.0,92.0,0.0,0.0,93.0,0.0,0.0,0.0,70.0,76.0,92.0,0.0,12.0,43.0,48.0,0.0,25.0,0.0,89.0,0.0,81.0,17.0,29.0,49.0,31.0,79.0,48.0,65.0,0.0,0.0,0.0,46.0,74.0,0.0,0.0,0.0,79.0,0.0,0.0,62.0,15.0,0.0,0.0,43.0,0.0,0.0,0.0,92.0,57.0,0.0,2.0,0.0,0.0,0.0,34.0,31.0,0.0,5.0,75.0,0.0,27.0,0.0,0.0,5.0,0.0,0.0,0.0,38.0,72.0,58.0,0.0
GIG-0046,KG,215.0,59.0,13.0,54.0,84.0,0.0,46.0,79.0,28.0,0.0,43.0,0.0,0.0,0.0,7.0,100.0,96.0,0.0,60.0,0.0,0.0,0.0,1.0,0.0,36.0,80.0,17.0,11.0,96.0,56.0,0.0,0.0,47.0,0.0,21.0,0.0,46.0,23.0,53.0,50.0,64.0,67.0,24.0,66.0,0.0,57.0,94.0,0.0,3.0,0.0,0.0,0.0,20.0,0.0,26.0,73.0,78.0,79.0,0.0,0.0,87.0,80.0,80.0,48.0,28.0,8.0,0.0,78.0,0.0,32.0,0.0,56.0,0.0,29.0,37.0,78.0,40.0,32.0,41.0,0.0,67.0,56.0,0.0,4.0,63.0,0.0,0.0,48.0,0.0,0.0,0.0,87.0,0.0,30.0,0.0,81.0,3.0,7.0,0.0,88.0,5.0,0.0,0.0,0.0,42.0,83.0,77.0,12.0,14.0,11.0,21.0,45.0,19.0,30.0,0.0,43.0,63.0,65.0,0.0,30.0,32.0,0.0,0.0,0.0,30.0,89.0,92.0,76.0,62.0,45.0,15.0,73.0,0.0,86.0,0.0,87.0,19.0,8.0,0.0,0.0,49.0,76.0,0.0,28.0,92.0,0.0,38.0,86.0,82.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
GPK-0094,PCS,65400.0,0.0,0.0,127.0,233.0,0.0,882.0,62.0,0.0,196.0,589.0,215.0,67.0,0.0,98.0,0.0,666.0,439.0,270.0,95.0,219.0,0.0,421.0,616.0,0.0,252.0,0.0,0.0,0.0,176.0,246.0,0.0,976.0,821.0,54.0,591.0,0.0,0.0,875.0,688.0,986.0,0.0,0.0,552.0,874.0,0.0,976.0,0.0,450.0,0.0,113.0,940.0,0.0,813.0,0.0,0.0,0.0,0.0,0.0,613.0,748.0,650.0,0.0,690.0,0.0,153.0,0.0,0.0,0.0,266.0,0.0,616.0,0.0,210.0,0.0,151.0,766.0,0.0,0.0,0.0,296.0,735.0,0.0,0.0,498.0,0.0,0.0,10.0,0.0,0.0,870.0,0.0,981.0,0.0,175.0,115.0,339.0,897.0,143.0,0.0,0.0,0.0,0.0,935.0,45.0,678.0,750.0,0.0,345.0,0.0,599.0,69.0,0.0,78.0,801.0,0.0,822.0,29.0,0.0,973.0,899.0,24.0,187.0,639.0,658.0,953.0,671.0,464.0,132.0,658.0,0.0,0.0,753.0,0.0,0.0,0.0,252.0,868.0,541.0,753.0,975.0,924.0,0.0,850.0,0.0,0.0,747.0,0.0,0.0,571.0,0.0,930.0,613.0,289.0,800.0,0.0,369.0
GIG-0017,PKT,0.0,1.0,0.0,5.0,4.0,0.0,0.0,5.0,8.0,3.0,7.0,0.0,3.0,4.0,1.0,2.0,8.0,0.0,0.0,6.0,3.0,0.0,0.0,8.0,6.0,2.0,0.0,3.0,6.0,0.0,0.0,4.0,8.0,10.0,7.0,5.0,0.0,10.0,10.0,0.0,7.0,10.0,5.0,0.0,9.0,3.0,5.0,6.0,0.0,0.0,7.0,10.0,10.0,0.0,7.0,0.0,8.0,0.0,7.0,6.0,6.0,0.0,6.0,0.0,7.0,0.0,4.0,0.0,0.0,3.0,6.0,0.0,9.0,0.0,0.0,4.0,4.0,4.0,7.0,6.0,5.0,0.0,0.0,4.0,9.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,5.0,0.0,6.0,0.0,0.0,7.0,10.0,0.0,4.0,7.0,3.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,0.0,4.0,4.0,8.0,5.0,0.0,0.0,2.0,9.0,0.0,8.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,0.0,9.0,2.0,0.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,9.0,0.0,0.0
GIG-0017,PKT,0.0,0.0,5.0,0.0,2.0,9.0,3.0,8.0,9.0,3.0,5.0,0.0,0.0,3.0,9.0,0.0,0.0,8.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,9.0,0.0,0.0,5.0,2.0,0.0,0.0,7.0,5.0,0.0,10.0,9.0,3.0,5.0,0.0,0.0,0.0,3.0,6.0,3.0,1.0,0.0,8.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,8.0,0.0,10.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,7.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,1.0,6.0,7.0,9.0,2.0,3.0,1.0,0.0,1.0,6.0,10.0,0.0,9.0,0.0,4.0,6.0,2.0,0.0,3.0,4.0,8.0,0.0,2.0,8.0,3.0,1.0,0.0,0.0
GPK-0022,PCS,24000.0,844.0,683.0,46.0,27.0,389.0,760.0,475.0,193.0,0.0,0.0,0.0,813.0,897.0,323.0,500.0,0.0,0.0,427.0,229.0,836.0,763.0,0.0,621.0,0.0,172.0,0.0,358.0,354.0,961.0,0.0,814.0,750.0,519.0,0.0,69.0,0.0,0.0,882.0,0.0,354.0,395.0,316.0,0.0,0.0,230.0,194.0,0.0,492.0,0.0,0.0,361.0,956.0,891.0,969.0,300.0,856.0,188.0,714.0,723.0,0.0,429.0,0.0,0.0,194.0,394.0,480.0,0.0,100.0,642.0,0.0,902.0,862.0,752.0,0.0,164.0,0.0,0.0,0.0,14.0,692.0,471.0,0.0,226.0,0.0,646.0,0.0,0.0,798.0,999.0,0.0,0.0,0.0,0.0,736.0,0.0,537.0,0.0,0.0,467.0,628.0,18.0,755.0,0.0,237.0,213.0,117.0,0.0,0.0,130.0,568.0,0.0,0.0,961.0,98.0,933.0,855.0,0.0,14.0,0.0,0.0,0.0,0.0,602.0,0.0,109.0,0.0,0.0,0.0,0.0,625.0,505.0,48.0,329.0,102.0,0.0,41.0,399.0,0.0,0.0,359.0,0.0,850.0,266.0,0.0,457.0,916.0,832.0,355.0,0.0,288.0,823.0,158.0,0.0,0.0,560.0,0.0
